:compileJava UP-TO-DATE
:processResources UP-TO-DATE
:classes UP-TO-DATE
:jar UP-TO-DATE
:assemble UP-TO-DATE
:compileTestJava UP-TO-DATE
:processTestResources UP-TO-DATE
:testClasses UP-TO-DATE
:test UP-TO-DATE
:check UP-TO-DATE
:build UP-TO-DATE
:ofbiz  --start
Config.java using configuration file start.properties
Set OFBIZ_HOME to - /home/pradeep/Desktop/apache-ofbiz-17.12.05
Admin socket configured on - /127.0.0.1:10523
2021-04-24 16:55:29,078 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemAndShipGrpInvResAndItemSum]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOrdered
2021-04-24 16:55:29,078 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemAndShipGrpInvResAndItemSum]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: totQuantityAvailable
2021-04-24 16:55:29,085 |delegator-startup-1  |ModelViewEntity               |W| [ExampleStatusDetail]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: statusDelay
2021-04-24 16:55:29,090 |delegator-startup-1  |ModelViewEntity               |W| [ProjectPhaseTaskActualRatedHoursView]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: totalRatedHours
2021-04-24 16:55:29,159 |delegator-startup-1  |ModelReader                   |I| Finished loading entities; #Entities=859 #ViewEntities=316 #Fields=9046 #Relationships=2933 #AutoRelationships=2155
2021-04-24 16:55:29,178 |delegator-startup-1  |GenericDelegator              |I| Doing entity definition check...
2021-04-24 16:55:29,183 |delegator-startup-1  |ModelEntityChecker            |I| [initReservedWords] array length = 1025
2021-04-24 16:55:29,393 |OFBiz-batch-1        |GenericDelegator              |I| Delegator "default" initializing helper "localmysqlolap" for entity group "org.apache.ofbiz.olap".
2021-04-24 16:55:29,408 |OFBiz-batch-1        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
2021-04-24 16:55:29,408 |OFBiz-batch-2        |GenericDelegator              |I| Delegator "default" initializing helper "localmysql" for entity group "org.apache.ofbiz".
2021-04-24 16:55:29,417 |OFBiz-batch-3        |GenericDelegator              |I| Delegator "default" initializing helper "localmysqltenant" for entity group "org.apache.ofbiz.tenant".
2021-04-24 16:55:29,417 |OFBiz-batch-3        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
2021-04-24 16:55:29,418 |OFBiz-batch-2        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
SLF4J: No SLF4J providers were found.
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#noProviders for further details.
SLF4J: Class path contains SLF4J bindings targeting slf4j-api versions prior to 1.8.
SLF4J: Ignoring binding found at [jar:file:/home/pradeep/.gradle/caches/modules-2/files-2.1/org.apache.logging.log4j/log4j-slf4j-impl/2.11.2/4d44e4edc4a7fb39f09b95b09f560a15976fa1ba/log4j-slf4j-impl-2.11.2.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#ignoredBindings for an explanation.
Loading class `com.mysql.jdbc.Driver'. This is deprecated. The new driver class is `com.mysql.cj.jdbc.Driver'. The driver is automatically registered via the SPI and manual loading of the driver class is generally unnecessary.
2021-04-24 16:55:30,640 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Product Name is MySQL
2021-04-24 16:55:30,640 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Product Name is MySQL
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Product Version is 8.0.23-0ubuntu0.20.04.1
2021-04-24 16:55:30,641 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Product Version is 8.0.23-0ubuntu0.20.04.1
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Driver Name is MySQL Connector/J
2021-04-24 16:55:30,641 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver Name is MySQL Connector/J
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Driver Version is mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
2021-04-24 16:55:30,641 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver Version is mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Driver JDBC Version is 4.2
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| Database Setting/Support Information (those with a * should be true):
2021-04-24 16:55:30,641 |OFBiz-batch-2        |DatabaseUtil                  |I| - supports transactions     [true]*
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - isolation None            [false]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - isolation ReadCommitted   [true]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - isolation ReadUncommitted [true]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - isolation RepeatableRead  [true]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - isolation Serializable    [true]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - forward only type         [true]
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - scroll sensitive type     [false]
2021-04-24 16:55:30,642 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Product Name is MySQL
2021-04-24 16:55:30,642 |OFBiz-batch-2        |DatabaseUtil                  |I| - scroll insensitive type   [true]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Product Version is 8.0.23-0ubuntu0.20.04.1
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver Name is MySQL Connector/J
2021-04-24 16:55:30,643 |OFBiz-batch-2        |DatabaseUtil                  |I| - is case sensitive         [true]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver Version is mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver JDBC Version is 4.2
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Setting/Support Information (those with a * should be true):
2021-04-24 16:55:30,643 |OFBiz-batch-2        |DatabaseUtil                  |I| - stores LowerCase          [false]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| - supports transactions     [true]*
2021-04-24 16:55:30,643 |OFBiz-batch-2        |DatabaseUtil                  |I| - stores MixedCase          [true]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation None            [false]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation ReadCommitted   [true]
2021-04-24 16:55:30,643 |OFBiz-batch-2        |DatabaseUtil                  |I| - stores UpperCase          [false]
2021-04-24 16:55:30,643 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation ReadUncommitted [true]
2021-04-24 16:55:30,643 |OFBiz-batch-2        |DatabaseUtil                  |I| - max table name length     [64]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - max column name length    [64]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - concurrent connections    [0]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - concurrent statements     [0]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - ANSI SQL92 Entry          [true]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - ANSI SQL92 Intermediate   [false]
2021-04-24 16:55:30,644 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation RepeatableRead  [true]
2021-04-24 16:55:30,644 |OFBiz-batch-2        |DatabaseUtil                  |I| - ANSI SQL92 Full           [false]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation Serializable    [true]
2021-04-24 16:55:30,645 |OFBiz-batch-2        |DatabaseUtil                  |I| - ODBC SQL Grammar Core     [true]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - forward only type         [true]
2021-04-24 16:55:30,645 |OFBiz-batch-2        |DatabaseUtil                  |I| - ODBC SQL Grammar Extended [false]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - scroll sensitive type     [false]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - scroll insensitive type   [true]
2021-04-24 16:55:30,645 |OFBiz-batch-2        |DatabaseUtil                  |I| - ODBC SQL Grammar Minimum  [true]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - is case sensitive         [true]
2021-04-24 16:55:30,645 |OFBiz-batch-2        |DatabaseUtil                  |I| - outer joins               [true]*
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores LowerCase          [false]
2021-04-24 16:55:30,645 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores MixedCase          [true]
2021-04-24 16:55:30,645 |OFBiz-batch-2        |DatabaseUtil                  |I| - limited outer joins       [true]
2021-04-24 16:55:30,645 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver JDBC Version is 4.2
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Setting/Support Information (those with a * should be true):
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - full outer joins          [false]
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - supports transactions     [true]*
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - group by                  [true]*
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation None            [false]
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - group by not in select    [true]
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation ReadCommitted   [true]
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - column aliasing           [true]
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation ReadUncommitted [true]
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - order by not in select    [false]
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation RepeatableRead  [true]
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation Serializable    [true]
2021-04-24 16:55:30,646 |OFBiz-batch-2        |DatabaseUtil                  |I| - alter table add column    [true]*
2021-04-24 16:55:30,646 |OFBiz-batch-3        |DatabaseUtil                  |I| - forward only type         [true]
2021-04-24 16:55:30,647 |OFBiz-batch-2        |DatabaseUtil                  |I| - non-nullable column       [true]*
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores UpperCase          [false]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - max table name length     [64]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - max column name length    [64]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - concurrent connections    [0]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - concurrent statements     [0]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Entry          [true]
2021-04-24 16:55:30,647 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Intermediate   [false]
2021-04-24 16:55:30,648 |OFBiz-batch-3        |DatabaseUtil                  |I| - scroll sensitive type     [false]
2021-04-24 16:55:30,648 |OFBiz-batch-3        |DatabaseUtil                  |I| - scroll insensitive type   [true]
2021-04-24 16:55:30,648 |OFBiz-batch-3        |DatabaseUtil                  |I| - is case sensitive         [true]
2021-04-24 16:55:30,648 |OFBiz-batch-3        |DatabaseUtil                  |I| - stores LowerCase          [false]
2021-04-24 16:55:30,648 |OFBiz-batch-3        |DatabaseUtil                  |I| - stores MixedCase          [true]
2021-04-24 16:55:30,648 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Full           [false]
2021-04-24 16:55:30,649 |OFBiz-batch-3        |DatabaseUtil                  |I| - stores UpperCase          [false]
2021-04-24 16:55:30,649 |OFBiz-batch-3        |DatabaseUtil                  |I| - max table name length     [64]
2021-04-24 16:55:30,649 |OFBiz-batch-3        |DatabaseUtil                  |I| - max column name length    [64]
2021-04-24 16:55:30,649 |OFBiz-batch-3        |DatabaseUtil                  |I| - concurrent connections    [0]
2021-04-24 16:55:30,649 |OFBiz-batch-3        |DatabaseUtil                  |I| - concurrent statements     [0]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Core     [true]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Extended [false]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Minimum  [true]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - outer joins               [true]*
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - limited outer joins       [true]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - full outer joins          [false]
2021-04-24 16:55:30,650 |OFBiz-batch-1        |DatabaseUtil                  |I| - group by                  [true]*
